,City,Cloudy,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,Vestmannaeyjar,100,IS,1567737210,87,63.44,-20.27,50.13,5.35
1,Kavaratti,100,IN,1567737212,81,10.57,72.64,82.71,17.78
2,Guerrero Negro,0,MX,1567737213,78,27.97,-114.04,74.21,9.04
3,Arraial do Cabo,100,BR,1567737214,84,-22.97,-42.02,64.99,6.89
4,Broken Hill,75,AU,1567737216,38,-31.97,141.45,60.8,32.21
5,Ushuaia,87,AR,1567737202,90,-54.81,-68.31,27.32,1.77
6,Rameswaram,100,IN,1567737219,68,9.28,79.3,83.91,16.6
7,Abu Ghosh,20,IL,1567737220,78,31.81,35.11,77,3.36
9,Pandan Niog,27,PH,1567737222,77,6.23,120.56,83.5,10.31
10,Mataura,93,NZ,1567737223,60,-46.19,168.86,50,11.01
11,Carnarvon,0,ZA,1567737225,63,-30.97,22.13,46.33,13.69
13,New Norfolk,75,AU,1567737226,76,-42.78,147.06,52,6.93
15,Balad,95,ID,1567737228,36,-6.76,108.42,82.58,4.74
16,Almaznyy,0,RU,1567737230,44,48.03,40.04,60.8,13.42
17,Obregon,40,NI,1567737231,88,11.96,-85.96,75.2,4.7
18,Kavieng,95,PG,1567737233,77,-2.57,150.8,81.82,16.58
19,Nola,65,CF,1567737234,97,3.52,16.05,68.77,1.66
20,Kupang,20,ID,1567737236,54,-10.16,123.6,82.4,6.93
21,Yerofey Pavlovich,10,RU,1567737237,57,53.97,121.97,66.49,5.23
22,Kruisfontein,0,ZA,1567737238,85,-34,24.73,45.99,8.25
23,Punta Arenas,20,CL,1567737240,92,-53.16,-70.91,28.4,5.82
24,Kimbe,52,PG,1567737241,48,-5.56,150.15,87.22,6.8
25,Mount Gambier,75,AU,1567737243,87,-37.83,140.78,51.8,14.99
26,Ribeira Grande,100,PT,1567737244,81,38.52,-28.7,70.61,13.76
27,Busselton,28,AU,1567737246,41,-33.64,115.35,62.01,13.09
28,Cabo San Lucas,75,MX,1567736992,78,22.89,-109.91,86,10.29
29,Les Cayes,87,HT,1567737248,75,18.19,-73.75,83.46,2.39
30,Touros,0,BR,1567737250,94,-5.2,-35.46,71.6,4.7
31,Vaini,75,IN,1567737251,94,15.34,74.49,71.6,13.87
32,Albany,40,US,1567736975,82,42.65,-73.75,59,3.18
33,Cap Malheureux,40,MU,1567737254,93,-19.98,57.61,68,4.7
34,Bredasdorp,0,ZA,1567737255,76,-34.53,20.04,53.01,10.29
35,Adrar,40,DZ,1567737257,57,27.87,-0.29,77,9.17
